407, 0.000204
408, 0.000273
409, 0.000287
410, 0.000255
411, 0.000218
412, 0.000216
413, 0.000214
414, 0.000197
415, 0.000201
416, 0.000201
417, 0.000201
418, 0.000221
419, 0.000205
420, 0.000205
421, 0.000218
422, 0.000217
423, 0.000232
424, 0.000222
425, 0.000220
426, 0.000224
427, 0.000224
428, 0.000222
429, 0.000223
430, 0.000234
431, 0.000227
432, 0.000227
433, 0.000229
434, 0.000229
435, 0.000232
436, 0.000230
437, 0.000231
438, 0.000233
439, 0.000228
440, 0.000238
441, 0.000240
442, 0.000237
443, 0.000234
444, 0.000239
445, 0.000239
446, 0.000248
447, 0.000240
448, 0.000242
449, 0.000242
450, 0.000243
451, 0.000293
452, 0.000247
453, 0.000246
454, 0.000247
455, 0.000248
456, 0.000250
457, 0.000251
458, 0.000263
459, 0.000296
460, 0.000375
461, 0.000404
462, 0.000270
463, 0.000251
464, 0.000274
465, 0.000333
466, 0.000259
467, 0.000277
468, 0.000254
469, 0.000267
470, 0.000376
471, 0.000335
472, 0.000278
473, 0.000259
474, 0.000268
475, 0.000289
476, 0.000263
477, 0.000262
478, 0.000263
479, 0.000265
480, 0.000268
481, 0.000269
482, 0.000268
483, 0.000269
484, 0.000281
485, 0.000276
486, 0.000281
487, 0.000274
488, 0.000275
489, 0.000290
490, 0.000278
491, 0.000277
492, 0.000281
493, 0.000312
494, 0.000282
495, 0.000285
496, 0.000283
497, 0.000285
498, 0.000288
499, 0.000289
500, 0.000292
501, 0.000293
502, 0.000300
503, 0.000292
504, 0.000295
505, 0.000310
506, 0.000286
507, 0.000289
508, 0.000333
509, 0.000317
510, 0.000294
511, 0.000295
512, 0.000293
513, 0.000299
514, 0.000439
515, 0.000446
516, 0.000311
517, 0.000325
518, 0.000320
519, 0.000314
520, 0.000316
521, 0.000323
522, 0.000433
523, 0.000407
524, 0.000357
525, 0.000321
526, 0.000330
527, 0.000322
528, 0.000322
529, 0.000323
530, 0.000326
531, 0.000327
532, 0.000326
533, 0.000332
534, 0.000468
535, 0.000492
536, 0.000514
537, 0.000488
538, 0.000500
539, 0.000501
540, 0.000510
541, 0.000488
542, 0.000490
543, 0.000493
544, 0.000500
545, 0.000495
546, 0.000487
547, 0.000502
548, 0.000505
549, 0.000510
550, 0.000513
551, 0.000513
552, 0.000517
553, 0.000501
554, 0.000541
555, 0.000562
556, 0.000521
557, 0.000486
558, 0.000515
559, 0.000529
560, 0.000542
561, 0.000546
562, 0.000529
563, 0.000367
564, 0.000368
565, 0.000368
566, 0.000371
567, 0.000524
568, 0.000566
569, 0.000576
570, 0.000580
571, 0.000582
572, 0.000588
573, 0.000588
574, 0.000587
575, 0.000600
576, 0.000576
577, 0.000592
578, 0.000600
579, 0.000605
580, 0.000604
581, 0.000616
582, 0.000596
583, 0.000564
584, 0.000593
585, 0.000590
586, 0.000622
587, 0.000607
588, 0.000630
589, 0.000627
590, 0.000481
591, 0.000418
592, 0.000486
593, 0.000419
594, 0.000422
595, 0.000424
596, 0.000436
597, 0.000429
598, 0.000427
599, 0.000429
600, 0.000431
601, 0.000429
602, 0.000434
603, 0.000497
604, 0.000435
605, 0.000448
606, 0.000441
607, 0.000439
608, 0.000445
609, 0.000442
610, 0.000446
611, 0.000459
612, 0.000436
613, 0.000608
614, 0.000700
615, 0.000458
616, 0.000451
617, 0.000452
618, 0.000458
619, 0.000456
620, 0.000459
621, 0.000475
622, 0.000461
623, 0.000460
624, 0.000519
625, 0.000599
626, 0.000475
627, 0.000472
628, 0.000476
629, 0.000515
630, 0.000473
631, 0.000681
632, 0.000732
633, 0.000738
634, 0.000733
635, 0.000727
636, 0.000720
637, 0.000719
638, 0.000698
639, 0.000712
640, 0.000711
641, 0.000721
642, 0.000715
643, 0.000708
644, 0.000640
645, 0.000604
646, 0.000471
647, 0.000498
648, 0.000549
649, 0.000465
650, 0.000470
651, 0.000497
652, 0.000473
653, 0.000470
654, 0.000474
655, 0.000481
656, 0.000477
657, 0.000476
658, 0.000580
659, 0.000731
660, 0.000750
661, 0.000758
662, 0.000727
663, 0.000728
664, 0.000730
665, 0.000717
666, 0.000737
667, 0.000749
668, 0.000772
669, 0.000747
670, 0.000735
671, 0.000676
672, 0.000777
673, 0.000785
674, 0.000849
675, 0.000710
676, 0.000569
677, 0.000506
678, 0.000604
679, 0.000514
680, 0.000509
681, 0.000511
682, 0.000617
683, 0.000761
684, 0.000809
685, 0.000803
686, 0.000809
687, 0.000808
688, 0.000797
689, 0.000781
690, 0.000792
691, 0.000795
692, 0.000800
693, 0.000828
694, 0.000740
695, 0.000626
696, 0.000529
697, 0.000522
698, 0.000579
699, 0.000548
700, 0.000551
701, 0.000594
702, 0.000550
703, 0.000558
704, 0.000551
705, 0.000551
706, 0.000563
707, 0.000558
708, 0.000561
709, 0.000567
710, 0.000556
711, 0.000586
712, 0.000569
713, 0.000563
714, 0.000563
715, 0.000588
716, 0.000562
717, 0.000609
718, 0.000577
719, 0.000740
720, 0.000619
721, 0.000619
722, 0.000677
723, 0.000612
724, 0.000620
725, 0.000721
726, 0.000625
727, 0.000629
728, 0.000593
729, 0.000584
730, 0.000586
731, 0.000586
732, 0.000589
733, 0.000689
734, 0.000779
735, 0.000925
736, 0.000919
737, 0.000899
738, 0.000906
739, 0.000929
740, 0.000911
741, 0.000925
742, 0.000895
743, 0.000843
744, 0.000839
745, 0.000611
746, 0.000611
747, 0.000628
748, 0.000623
749, 0.000599
750, 0.000604
751, 0.000601
752, 0.000703
753, 0.000603
754, 0.000622
755, 0.000673
756, 0.000610
757, 0.000607
758, 0.000610
759, 0.000613
760, 0.000679
761, 0.000630
762, 0.000615
763, 0.000616
764, 0.000628
765, 0.000806
766, 0.000897
767, 0.000746
768, 0.000706
769, 0.000674
770, 0.000676
771, 0.000651
772, 0.000658
773, 0.000652
774, 0.000741
775, 0.000660
776, 0.000671
777, 0.000662
778, 0.000662
779, 0.000707
780, 0.000670
781, 0.000664
782, 0.000726
783, 0.000724
784, 0.000662
785, 0.000655
786, 0.000656
787, 0.000653
788, 0.000802
789, 0.000832
790, 0.000752
791, 0.000778
792, 0.000752
793, 0.000718
794, 0.000733
795, 0.000754
796, 0.000730
797, 0.000733
798, 0.000720
799, 0.000719
800, 0.000728
801, 0.000717
802, 0.000758
803, 0.000744
804, 0.000745
805, 0.000758
806, 0.000728
807, 0.000824
808, 0.000937
809, 0.000825
810, 0.000767
811, 0.000747
812, 0.000873
813, 0.000785
814, 0.000987
815, 0.000769
816, 0.000890
817, 0.000803
818, 0.000824
819, 0.000887
820, 0.000843
821, 0.000805
822, 0.000777
823, 0.000773
824, 0.000778
825, 0.000779
826, 0.000790
827, 0.000777
828, 0.000776
829, 0.000787
830, 0.000785
831, 0.000805
832, 0.000813
833, 0.000876
834, 0.000842
835, 0.000820
836, 0.000813
837, 0.001093
838, 0.000926
839, 0.000842
840, 0.000825
841, 0.000825
842, 0.000863
843, 0.000864
844, 0.000925
845, 0.000847
846, 0.000834
847, 0.000837
848, 0.000843
849, 0.000844
850, 0.001192
851, 0.000863
852, 0.000856
853, 0.000847
854, 0.000847
855, 0.000853
856, 0.000943
857, 0.000868
858, 0.000851
859, 0.000853
860, 0.000845
861, 0.000837
862, 0.000893
863, 0.000846
864, 0.000845
865, 0.000809
866, 0.000815
867, 0.000812
868, 0.000880
869, 0.000979
870, 0.000879
871, 0.000877
872, 0.000887
873, 0.000954
874, 0.000907
875, 0.000909
876, 0.000899
877, 0.000878
878, 0.000869
879, 0.000928
880, 0.000886
881, 0.000871
882, 0.000874
883, 0.000884
884, 0.000918
885, 0.000866
886, 0.000850
887, 0.000866
888, 0.000934
889, 0.000879
890, 0.000886
891, 0.000871
892, 0.000885
893, 0.000868
894, 0.000873
895, 0.000926
896, 0.001280
897, 0.000924
898, 0.000892
899, 0.000901
900, 0.000898
901, 0.000906
902, 0.000899
903, 0.000901
904, 0.000908
905, 0.001142
906, 0.001158
907, 0.001318
908, 0.000903
909, 0.000908
910, 0.000904
911, 0.000936
912, 0.000932
913, 0.000938
914, 0.000932
915, 0.000957
916, 0.000937
917, 0.001040
918, 0.000920
919, 0.000913
920, 0.000917
921, 0.000922
922, 0.001166
923, 0.001222
924, 0.001526
925, 0.001097
926, 0.001075
927, 0.000975
928, 0.000949
929, 0.000947
930, 0.001152
931, 0.001477
932, 0.001482
933, 0.001480
934, 0.001508
935, 0.001570
936, 0.001498
937, 0.001152
938, 0.001511
939, 0.001198
940, 0.001344
941, 0.001220
942, 0.001089
943, 0.001612
944, 0.001716
945, 0.001648
946, 0.001657
947, 0.001659
948, 0.001186
949, 0.001377
950, 0.001503
951, 0.001487
952, 0.001127
953, 0.001667
954, 0.001664
955, 0.001692
956, 0.001713
957, 0.001692
958, 0.001481
959, 0.001663
960, 0.001504
961, 0.001713
962, 0.001555
963, 0.001206
964, 0.001270
965, 0.001630
966, 0.001369
967, 0.001321
968, 0.001338
969, 0.001204
970, 0.001197
971, 0.001446
972, 0.001279
973, 0.001311
974, 0.001217
975, 0.001230
976, 0.001271
977, 0.001228
978, 0.001181
979, 0.001177
980, 0.001235
981, 0.001156
982, 0.001154
983, 0.001148
984, 0.001227
985, 0.001191
986, 0.001377
987, 0.001188
988, 0.001389
989, 0.001276
990, 0.001200
991, 0.001222
992, 0.001211
993, 0.001159
994, 0.001155
995, 0.001174
996, 0.001542
997, 0.001208
998, 0.001217
999, 0.001220
1000, 0.001246
1001, 0.001207
1002, 0.001174
1003, 0.001177
1004, 0.001211
1005, 0.001178
1006, 0.001152
1007, 0.001180
1008, 0.001174
1009, 0.001225
1010, 0.001269
1011, 0.001238
1012, 0.001468
1013, 0.001203
1014, 0.001225
1015, 0.001176
1016, 0.001174
1017, 0.001201
1018, 0.001194
1019, 0.001155
1020, 0.001145
1021, 0.001167
1022, 0.001148
1023, 0.001428
1024, 0.001218
1025, 0.001222
1026, 0.001455
1027, 0.001235
1028, 0.001150
1029, 0.001151
1030, 0.001178
1031, 0.001159
1032, 0.001161
1033, 0.001151
1034, 0.001129
1035, 0.001223
1036, 0.001419
1037, 0.001227
1038, 0.001238
1039, 0.001376
1040, 0.001189
1041, 0.001629
1042, 0.001295
1043, 0.001197
1044, 0.001185
1045, 0.001189
1046, 0.001162
1047, 0.001153
1048, 0.001255
1049, 0.001415
1050, 0.001231
1051, 0.001219
1052, 0.001442
1053, 0.001256
1054, 0.001228
1055, 0.001243
1056, 0.001221
1057, 0.001218
1058, 0.001217
1059, 0.001236
1060, 0.001226
1061, 0.001319
1062, 0.001375
1063, 0.001229
1064, 0.001268
1065, 0.001264
1066, 0.001239
1067, 0.001267
1068, 0.001242
1069, 0.001250
1070, 0.001249
1071, 0.001249
1072, 0.001262
1073, 0.001208
1074, 0.001258
1075, 0.001713
1076, 0.001382
1077, 0.001326
1078, 0.001322
1079, 0.001408
1080, 0.001338
1081, 0.001332
1082, 0.001298
1083, 0.001308
1084, 0.001286
1085, 0.001298
1086, 0.001308
1087, 0.001363
1088, 0.001703
1089, 0.001397
1090, 0.001353
1091, 0.001367
1092, 0.001442
1093, 0.001369
1094, 0.001390
1095, 0.001357
1096, 0.001379
1097, 0.001375
1098, 0.001364
1099, 0.001627
1100, 0.001387
1101, 0.001374
1102, 0.001381
1103, 0.001429
1104, 0.001492
1105, 0.002243
1106, 0.002246
1107, 0.001429
1108, 0.001335
1109, 0.001601
1110, 0.001492
1111, 0.001450
1112, 0.001466
1113, 0.001486
1114, 0.001400
1115, 0.001408
1116, 0.001424
1117, 0.001406
1118, 0.001410
1119, 0.001378
1120, 0.001362
1121, 0.001380
1122, 0.001375
1123, 0.001391
1124, 0.001386
1125, 0.001745
1126, 0.001378
1127, 0.001443
1128, 0.001442
1129, 0.001437
1130, 0.001446
1131, 0.001396
1132, 0.001399
1133, 0.002186
1134, 0.002372
1135, 0.002376
1136, 0.002408
1137, 0.002479
1138, 0.002520
1139, 0.002542
1140, 0.002467
1141, 0.002439
1142, 0.002427
1143, 0.002451
1144, 0.002559
1145, 0.002533
1146, 0.002484
1147, 0.002432
1148, 0.002449
1149, 0.002510
1150, 0.002563
1151, 0.002581
1152, 0.002477
1153, 0.002493
1154, 0.002576
1155, 0.002585
1156, 0.002515
1157, 0.002522
1158, 0.001562
1159, 0.001579
1160, 0.001989
1161, 0.001884
1162, 0.001672
1163, 0.001708
1164, 0.001721
1165, 0.001840
1166, 0.001957
1167, 0.002990
1168, 0.003147
1169, 0.003154
1170, 0.003031
1171, 0.003046
1172, 0.002641
1173, 0.001764
1174, 0.001875
1175, 0.001819
1176, 0.001937
1177, 0.001949
1178, 0.001882
1179, 0.001856
1180, 0.001798
1181, 0.002159
1182, 0.001807
1183, 0.001800
1184, 0.001852
1185, 0.001988
1186, 0.003024
1187, 0.002959
1188, 0.003026
1189, 0.003062
1190, 0.002422
1191, 0.001725
1192, 0.002285
1193, 0.001863
1194, 0.001830
1195, 0.001754
1196, 0.001739
1197, 0.002025
1198, 0.001749
1199, 0.001842
1200, 0.001787
1201, 0.001755
1202, 0.001741
1203, 0.001813
1204, 0.001688
1205, 0.001732
1206, 0.001978
1207, 0.001709
1208, 0.001698
1209, 0.001674
1210, 0.001647
1211, 0.001712
1212, 0.002512
1213, 0.002584
1214, 0.002514
1215, 0.002393
1216, 0.001732
1217, 0.001644
1218, 0.001622
1219, 0.001754
1220, 0.002446
1221, 0.002458
1222, 0.002477
1223, 0.002015
1224, 0.001619
1225, 0.001623
1226, 0.001821
1227, 0.001589
1228, 0.002310
1229, 0.002573
1230, 0.002471
1231, 0.002424
1232, 0.001815
1233, 0.001546
1234, 0.001561
1235, 0.001563
1236, 0.001567
1237, 0.001621
1238, 0.001588
1239, 0.001642
1240, 0.001888
1241, 0.001616
1242, 0.001642
1243, 0.001633
1244, 0.001648
1245, 0.001640
1246, 0.001640
1247, 0.001648
1248, 0.001597
1249, 0.001595
1250, 0.001884
1251, 0.001661
1252, 0.001649
1253, 0.001654
1254, 0.001674
1255, 0.001666
1256, 0.001623
1257, 0.001618
1258, 0.001638
1259, 0.001569
1260, 0.001899
1261, 0.001692
1262, 0.001673
1263, 0.001695
1264, 0.001710
1265, 0.001701
1266, 0.001713
1267, 0.001687
1268, 0.001700
1269, 0.001940
1270, 0.001949
1271, 0.001739
1272, 0.001723
1273, 0.001843
1274, 0.001876
1275, 0.002169
1276, 0.002795
1277, 0.002656
1278, 0.002508
1279, 0.001785
1280, 0.001853
1281, 0.001690
1282, 0.001796
1283, 0.002637
1284, 0.002620
1285, 0.002643
1286, 0.001859
1287, 0.001728
1288, 0.001744
1289, 0.001656
1290, 0.001689
1291, 0.002588
1292, 0.002606
1293, 0.002599
1294, 0.001977
1295, 0.001795
1296, 0.001728
1297, 0.001879
1298, 0.001808
1299, 0.002626
1300, 0.002625
1301, 0.002618
1302, 0.002012
1303, 0.001784
1304, 0.001707
1305, 0.001667
1306, 0.002226
1307, 0.002692
1308, 0.002640
1309, 0.002444
1310, 0.001894
1311, 0.001701
1312, 0.001743
1313, 0.001737
1314, 0.002201
1315, 0.002688
1316, 0.002674
1317, 0.002399
1318, 0.001780
1319, 0.001715
1320, 0.001728
1321, 0.001921
1322, 0.002696
1323, 0.002696
1324, 0.002662
1325, 0.001858
1326, 0.001936
1327, 0.001959
1328, 0.001835
1329, 0.002206
1330, 0.002819
1331, 0.002721
1332, 0.002669
1333, 0.002228
1334, 0.001815
1335, 0.001844
1336, 0.002319
1337, 0.002771
1338, 0.002757
1339, 0.002486
1340, 0.001836
1341, 0.001763
1342, 0.001823
1343, 0.001774
1344, 0.002660
1345, 0.002789
1346, 0.002803
1347, 0.002751
1348, 0.001970
1349, 0.001794
1350, 0.001776
1351, 0.002639
1352, 0.002818
1353, 0.002845
1354, 0.002738
1355, 0.002380
1356, 0.003126
1357, 0.001938
1358, 0.001883
1359, 0.001970
1360, 0.001974
1361, 0.002158
1362, 0.002012
1363, 0.002263
1364, 0.002016
1365, 0.002105
1366, 0.002008
1367, 0.001958
1368, 0.002405
1369, 0.002028
1370, 0.002212
1371, 0.001977
1372, 0.001996
1373, 0.001988
1374, 0.002040
1375, 0.001976
1376, 0.002298
1377, 0.001997
1378, 0.002099
1379, 0.002028
1380, 0.001996
1381, 0.002056
1382, 0.002014
1383, 0.002033
1384, 0.002301
1385, 0.002030
1386, 0.002202
1387, 0.002026
1388, 0.002092
1389, 0.002047
1390, 0.002092
1391, 0.002051
1392, 0.002308
1393, 0.002037
1394, 0.002074
1395, 0.002044
1396, 0.002040
1397, 0.002120
1398, 0.002046
1399, 0.002088
1400, 0.002310
1401, 0.002070
1402, 0.002098
1403, 0.002085
1404, 0.002101
1405, 0.002691
1406, 0.002087
1407, 0.002303
1408, 0.002125
1409, 0.002080
1410, 0.002080
1411, 0.002070
1412, 0.002690
1413, 0.002032
1414, 0.002049
1415, 0.002340
1416, 0.002098
1417, 0.002106
1418, 0.002103
1419, 0.002391
1420, 0.002566
1421, 0.002114
1422, 0.002471
1423, 0.002215
1424, 0.002315
1425, 0.002228
1426, 0.002120
1427, 0.003090
1428, 0.003307
1429, 0.003200
1430, 0.002381
1431, 0.002171
1432, 0.002163
1433, 0.002751
1434, 0.002132
1435, 0.002392
1436, 0.002184
1437, 0.002176
1438, 0.002087
1439, 0.002098
1440, 0.002731
1441, 0.002188
1442, 0.002124
1443, 0.002536
1444, 0.002202
1445, 0.002220
1446, 0.002257
1447, 0.002896
1448, 0.002219
1449, 0.002412
1450, 0.002315
1451, 0.002285
1452, 0.002171
1453, 0.002314
1454, 0.003100
1455, 0.002305
1456, 0.002275
1457, 0.002469
1458, 0.002289
1459, 0.002387
1460, 0.002326
1461, 0.003082
1462, 0.002222
1463, 0.002535
1464, 0.002242
1465, 0.002316
1466, 0.002256
1467, 0.002281
1468, 0.002930
1469, 0.002250
1470, 0.002314
1471, 0.002565
1472, 0.002413
1473, 0.002382
1474, 0.002550
1475, 0.003090
1476, 0.002489
1477, 0.002668
1478, 0.002471
1479, 0.002439
1480, 0.002485
1481, 0.003185
1482, 0.002430
1483, 0.002673
1484, 0.002454
1485, 0.002375
1486, 0.002419
1487, 0.002660
1488, 0.002732
1489, 0.002334
1490, 0.002774
1491, 0.002453
1492, 0.002613
1493, 0.002629
1494, 0.003060
1495, 0.002368
1496, 0.002719
1497, 0.002431
1498, 0.002499
1499, 0.002503
1500, 0.002567
1501, 0.002515
1502, 0.002669
1503, 0.002602
1504, 0.002533
1505, 0.002460
1506, 0.002442
1507, 0.003119
1508, 0.002390
1509, 0.003323
1510, 0.003882
1511, 0.003931
1512, 0.003954
1513, 0.003936
1514, 0.003946
1515, 0.004114
1516, 0.004099
1517, 0.004061
1518, 0.004000
1519, 0.003982
1520, 0.004167
1521, 0.004155
1522, 0.003676
1523, 0.003132
1524, 0.003017
1525, 0.003278
1526, 0.005103
1527, 0.005107
1528, 0.005052
1529, 0.003376
1530, 0.003030
1531, 0.002955
1532, 0.002988
1533, 0.003100
1534, 0.003101
1535, 0.003032
1536, 0.003237
1537, 0.003179
1538, 0.003195
1539, 0.002996
1540, 0.003288
1541, 0.002875
1542, 0.002881
1543, 0.002951
1544, 0.002843
1545, 0.002830
1546, 0.003360
1547, 0.003102
1548, 0.002777
1549, 0.002727
1550, 0.002774
1551, 0.003030
1552, 0.002773
1553, 0.002813
1554, 0.002711
1555, 0.002738
1556, 0.002671
1557, 0.002975
1558, 0.002708
1559, 0.002803
1560, 0.002754
1561, 0.002779
1562, 0.002764
1563, 0.003091
1564, 0.002997
1565, 0.002931
1566, 0.003275
1567, 0.004339
1568, 0.004144
1569, 0.002674
1570, 0.002667
1571, 0.003210
1572, 0.004225
1573, 0.003904
1574, 0.002705
1575, 0.002675
1576, 0.003371
1577, 0.004083
1578, 0.003730
1579, 0.002541
1580, 0.002587
1581, 0.002859
1582, 0.003925
1583, 0.003803
1584, 0.002546
1585, 0.002586
1586, 0.002652
1587, 0.004210
1588, 0.004357
1589, 0.003276
1590, 0.003031
1591, 0.002905
1592, 0.003039
1593, 0.002985
1594, 0.003240
1595, 0.002965
1596, 0.004848
1597, 0.004921
1598, 0.004367
1599, 0.003002
1600, 0.003154
1601, 0.004550
1602, 0.004379
1603, 0.002900
1604, 0.002822
1605, 0.003964
1606, 0.004297
1607, 0.003426
1608, 0.002808
1609, 0.002835
1610, 0.002725
1611, 0.002691
1612, 0.002861
1613, 0.002951
1614, 0.002803
1615, 0.002720
1616, 0.002781
1617, 0.002778
1618, 0.003028
1619, 0.002811
1620, 0.002816
1621, 0.002910
1622, 0.002905
1623, 0.002847
1624, 0.003104
1625, 0.002887
1626, 0.002835
1627, 0.002835
1628, 0.002880
1629, 0.002785
1630, 0.003139
1631, 0.002894
1632, 0.002863
1633, 0.002866
1634, 0.002815
1635, 0.003058
1636, 0.002806
1637, 0.002831
1638, 0.002811
1639, 0.002860
1640, 0.002814
1641, 0.003075
1642, 0.002811
1643, 0.002878
1644, 0.002906
1645, 0.002839
1646, 0.002795
1647, 0.003040
1648, 0.002821
1649, 0.002923
1650, 0.002920
1651, 0.002871
1652, 0.003037
1653, 0.003096
1654, 0.002937
1655, 0.002833
1656, 0.002963
1657, 0.002915
1658, 0.002913
1659, 0.003181
1660, 0.002997
1661, 0.002941
1662, 0.002944
1663, 0.002915
1664, 0.003317
1665, 0.003001
1666, 0.003066
1667, 0.003079
